Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (1 thread)
4716,0.205212,0.0439777,0.0238845
4717,0.18845,0.0443762,0.0245996
4718,0.199404,0.0437733,0.0254587
4719,0.22413,0.0440443,0.0211102
4720,0.202666,0.0432566,0.0273203
4721,0.205793,0.072573,0.025829
4722,0.262399,0.0425373,0.0235901
4723,0.176706,0.0441544,0.0238679
4724,0.169121,0.0423932,0.0342844
4725,0.179562,0.0429365,0.0343726
4726,0.238141,0.0441457,0.0183608
4727,0.174539,0.0433113,0.442679
4728,0.259944,0.0430278,0.0664063
4729,0.178588,0.0458699,0.0212481
4730,0.181165,0.0426256,0.0881648
4731,0.183593,0.0422483,0.0236164
4732,0.240904,0.0459367,0.0192375
4733,0.1858,0.0424598,0.0158987
4734,0.186828,0.0427436,0.0269775
4735,0.171322,0.0428089,0.0205503
4736,0.195313,0.042957,0.0188453
4737,0.186722,0.0424118,0.0382456
4738,0.18552,0.0502985,0.0223309
4739,0.167873,0.0429588,0.0367611
4740,0.18734,0.0431728,0.0234442
4741,0.182269,0.0425655,0.0153627
4742,0.169043,0.0437833,0.0300758
4743,0.203812,0.0437413,0.0293219
4744,0.186048,0.0437307,0.0192753
4745,0.176833,0.0426176,0.0455499
4746,0.188454,0.0426694,0.0267496
4747,0.245681,0.0435533,0.0267691
4748,0.209585,0.0439858,0.029603
4749,0.221731,0.0436824,0.0350776
4750,0.18308,0.043218,0.0299838
4751,0.189093,0.0430616,0.0183269
4752,0.181094,0.0426375,0.02555
4753,0.236186,0.0425423,0.0286233
4754,0.163846,0.0427431,0.0192265
4755,0.21575,0.042938,0.0265103
4756,0.267662,0.0428352,0.0268952
4757,0.177977,0.0593352,0.0185397
4758,0.184087,0.0424656,0.038164
4759,0.190094,0.0428732,0.0207596
4760,0.166397,0.0427172,0.0248134
4761,0.175067,0.0427945,0.0169351
4762,0.235568,0.0427308,0.0205853
4763,0.174274,0.0425867,0.0334828
4764,0.163266,0.0424269,0.0189124
4765,0.194167,0.0430665,0.0188105
4766,0.179395,0.0431685,0.025348
4767,0.178403,0.0431142,0.0299839
4768,0.182722,0.0431319,0.0165399
4769,0.186808,0.0427214,0.0284271
4770,0.180899,0.044482,0.0259898
4771,0.171072,0.0430685,0.0226674
4772,0.171994,0.0440867,0.017817
4773,0.22958,0.0426876,0.0239836
4774,0.213483,0.0424526,0.0304799
4775,0.226109,0.0437458,0.0162955
4776,0.218898,0.043515,0.0218805
4777,0.245462,0.0435256,0.022466
4778,0.178513,0.0423272,0.0234046
4779,0.221608,0.0435375,0.0229629
4780,0.217218,0.0441855,0.0155962
4781,0.198737,0.0450857,0.0274045
4782,0.289086,0.0439856,0.0233919
4783,0.184283,0.0465504,0.0205223
4784,0.212788,0.0506251,0.0281155
4785,0.173763,0.0433793,0.0286256
4786,0.202317,0.0432542,0.0284569
4787,0.200163,0.0427718,0.0179175
4788,0.179061,0.043439,0.0256179
4789,0.191498,0.0439581,0.0187851
4790,0.176677,0.0427267,0.018691
4791,0.174292,0.0423761,0.0292933
4792,0.172419,0.0429069,0.0174406
4793,0.167139,0.0430086,0.0169896
4794,0.203007,0.0432993,0.0355435
4795,0.170881,0.0424324,0.0219065
4796,0.17781,0.0430056,0.0279787
4797,0.192948,0.0451363,0.0197868
4798,0.185815,0.0444245,0.0206268
4799,0.211444,0.0482094,0.0222293
4800,0.196802,0.0473834,0.0311319
4801,0.194566,0.0451818,0.0180666
4802,0.167448,0.0437842,0.0352412
4803,0.185101,0.043168,0.031703
4804,0.187159,0.0426322,0.0257098
4805,0.166264,0.0426682,0.019048
4806,0.200973,0.0426087,0.0336079
4807,0.180175,0.0429645,0.0296605
4808,0.232718,0.0429408,0.0233191
4809,0.238836,0.0425586,0.0271282
4810,0.166074,0.0429473,0.0340317
4811,0.167814,0.0434573,0.0214815
4812,0.210828,0.0426089,0.031803
4813,0.166151,0.0431645,0.0341706
4814,0.204636,0.0427446,0.03335
4815,0.178337,0.0435148,0.0289634
4816,0.202648,0.0426835,0.0391156
4817,0.229789,0.0426861,0.0242905
4818,0.227165,0.0426457,0.0292481
4819,0.193858,0.0423874,0.0256587
4820,0.171349,0.0427167,0.0256098
4821,0.173604,0.0433763,0.0342265
4822,0.241572,0.0426153,0.0243362
4823,0.221302,0.0427493,0.0260534
4824,0.162935,0.043632,0.0239186
4825,0.206852,0.0428648,0.0243525
4826,0.173977,0.0475196,0.0331696
4827,0.176173,0.0430162,0.0183642
4828,0.170441,0.043631,0.0246737
4829,0.181678,0.0427874,0.0311352
4830,0.190093,0.0425973,0.0290933
4831,0.198039,0.0426327,0.0212087
4832,0.179971,0.0424145,0.0332784
4833,0.177237,0.0489969,0.0202617
4834,0.234121,0.0429052,0.0259074
4835,0.203984,0.0448157,0.0242495
4836,0.167256,0.0426406,0.0333813
4837,0.18795,0.0423742,0.0256425
4838,0.264942,0.0428477,0.0177463
4839,0.20193,0.0428499,0.0347103
4840,0.208538,0.042919,0.0193135
4841,0.18855,0.0429578,0.0442261
4842,0.205802,0.0434497,0.0413509
4843,0.20528,0.0446632,0.0205151
4844,0.182963,0.0425757,0.0254522
4845,0.181328,0.0428462,0.0240111
4846,0.208909,0.0430745,0.0408934
4847,0.164132,0.0438026,0.0204414
4848,0.219309,0.0433087,0.0369882
4849,0.177309,0.0449433,0.020227
4850,0.170058,0.0432391,0.0270097
4851,0.167356,0.0427112,0.0284115
4852,0.184216,0.0427522,0.023366
4853,0.170306,0.0424205,0.0254729
4854,0.164464,0.0431995,0.0280344
4855,0.197293,0.0433737,0.0313208
4856,0.172857,0.0425135,0.045478
4857,0.189101,0.0440605,0.02523
4858,0.170764,0.042929,0.0258621
4859,0.180327,0.0425081,0.0266728
4860,0.172296,0.0439906,0.0215357
4861,0.180532,0.0434279,0.49446
4862,0.166033,0.0424205,0.107311
4863,0.191275,0.0439896,0.0277884
4864,0.172106,0.0466454,0.0212772
4865,0.166531,0.0426207,0.0222254
4866,0.18479,0.0423723,0.0213851
4867,0.175684,0.0433452,0.0409563
4868,0.187568,0.0448672,0.0232224
4869,0.199204,0.0432846,0.0289359
4870,0.173865,0.043808,0.0278531
4871,0.168803,0.0424876,0.0234441
4872,0.170511,0.042476,0.0225585
4873,0.167003,0.0449397,0.0255872
4874,0.171802,0.0437519,0.0253664
4875,0.183236,0.0431542,0.0237096
4876,0.169084,0.0425614,0.0208698
4877,0.169461,0.0434782,0.0218329
4878,0.167534,0.0423285,0.0271792
4879,0.163981,0.042492,0.0289397
4880,0.16932,0.0433164,0.0345459
4881,0.182087,0.0446005,0.0310375
4882,0.172426,0.0430496,0.0204489
4883,0.186303,0.0426688,0.0268903
4884,0.186273,0.0435201,0.0244767
4885,0.19078,0.0425975,0.0217139
4886,0.190154,0.0438351,0.0174171
4887,0.187128,0.0586928,0.0258442
4888,0.171072,0.043039,0.0191395
4889,0.169398,0.0423885,0.021709
4890,0.176677,0.0423967,0.0288365
4891,0.170014,0.0434586,0.0258915
4892,0.177705,0.0437003,0.0261078
4893,0.169069,0.0436516,0.0206639
4894,0.165619,0.0426399,0.0207452
4895,0.174821,0.0439676,0.0259488
4896,0.180774,0.0438812,0.0214867
4897,0.173,0.0424163,0.0322534
4898,0.188065,0.0427063,0.0396163
4899,0.170363,0.0436542,0.0292402
4900,0.186352,0.0443419,0.0276551
4901,0.19002,0.0423035,0.026564
4902,0.16952,0.0448098,0.0325109
4903,0.189923,0.0434954,0.028948
4904,0.170262,0.0425824,0.0292852
4905,0.169537,0.044515,0.024179
4906,0.178585,0.0439203,0.020132
4907,0.177582,0.0484138,0.0364589
4908,0.188899,0.0424782,0.0215594
4909,0.175827,0.0432325,0.0346488
4910,0.176681,0.0425998,0.0237303
4911,0.167064,0.0435396,0.0289897
4912,0.171092,0.0423237,0.0217376
4913,0.168637,0.0447392,0.0280808
4914,0.179496,0.0442696,0.0153735
4915,0.184381,0.0432143,0.0261935
4916,0.167826,0.043006,0.0237702
4917,0.172237,0.042472,0.0282839
4918,0.173208,0.0442795,0.0208787
4919,0.166771,0.0448836,0.0302467
4920,0.168884,0.0427879,0.0347626
4921,0.164572,0.0435211,0.0330403
4922,0.166535,0.0431478,0.0216846
4923,0.167113,0.0426333,0.0288989
4924,0.165426,0.043201,0.0305509
4925,0.178785,0.043633,0.0210471
4926,0.19535,0.0428184,0.0345711
4927,0.178438,0.0444713,0.0403872
4928,0.169489,0.0427633,0.0372234
4929,0.174863,0.0423166,0.0287322
4930,0.182093,0.0424823,0.0272394
4931,0.169904,0.0442077,0.0272356
4932,0.173811,0.0423472,0.0169724
4933,0.169897,0.0429699,0.0207168
4934,0.16624,0.0423724,0.0283511
4935,0.182176,0.0423057,0.0205352
4936,0.178953,0.0438985,0.017528
4937,0.169568,0.0427074,0.044183
4938,0.169843,0.0433678,0.0238033
4939,0.179468,0.043428,0.0224467
4940,0.181186,0.0428067,0.0230303
4941,0.177381,0.0435315,0.0240655
4942,0.186287,0.0425548,0.0176081
4943,0.168896,0.0437087,0.028917
4944,0.164441,0.0427571,0.0195489
4945,0.167477,0.0432498,0.0436991
4946,0.175411,0.0430507,0.0243289
4947,0.172905,0.0427467,0.0339752
4948,0.18013,0.0446236,0.0290186
4949,0.176927,0.0466818,0.0213353
4950,0.169973,0.0446691,0.0242977
4951,0.172472,0.0426635,0.0292309
4952,0.166163,0.0431879,0.0272675
4953,0.166784,0.0428618,0.0287757
4954,0.185352,0.0440619,0.0237395
4955,0.173726,0.0440733,0.0270063
4956,0.171035,0.0431095,0.0244736
4957,0.16505,0.0426219,0.0253212
4958,0.179792,0.0434733,0.0236103
4959,0.171405,0.0515596,0.0402036
4960,0.196336,0.0430175,0.02574
4961,0.172129,0.04288,0.0307895
4962,0.169267,0.0430408,0.0195792
4963,0.21164,0.0492504,0.0174351
4964,0.167787,0.0441251,0.0193487
4965,0.169431,0.0447671,0.023485
4966,0.168352,0.0440253,0.0329799
4967,0.169156,0.0425911,0.0158492
4968,0.165729,0.0422361,0.0206574
4969,0.190229,0.0433007,0.0229808
4970,0.173469,0.0434154,0.0243143
4971,0.169333,0.0438023,0.0298003
4972,0.17198,0.0425242,0.0154329
4973,0.17569,0.04352,0.0270889
4974,0.168558,0.0430137,0.0173739
4975,0.167709,0.042986,0.0170337
4976,0.169901,0.0436518,0.02875
4977,0.17453,0.045129,0.0302804
4978,0.178486,0.0422782,0.0252904
4979,0.166332,0.0425731,0.0257122
4980,0.168335,0.042645,0.0251453
4981,0.181479,0.0444683,0.0239741
4982,0.17462,0.0453434,0.0295848
4983,0.170054,0.0428969,0.0257522
4984,0.172797,0.0423678,0.0239199
4985,0.189364,0.042912,0.0402147
4986,0.165612,0.0439188,0.0280491
4987,0.183468,0.0436674,0.0411462
4988,0.167304,0.0427129,0.0203196
4989,0.165828,0.0435728,0.025339
4990,0.17364,0.0436968,0.0187068
4991,0.170132,0.0428995,0.0280031
4992,0.180675,0.042709,0.0255823
4993,0.169647,0.0427885,0.0263158
4994,0.169477,0.0431534,0.0275262
4995,0.174884,0.0435486,0.0169096
4996,0.196507,0.0423702,0.0364835
4997,0.167915,0.0423212,0.0264533
4998,0.187551,0.0426038,0.0279032
4999,0.173069,0.0434223,0.0341291
5000,0.169179,0.042506,0.0194885
5001,0.173599,0.0438403,0.0313578
5002,0.17238,0.0445082,0.022135
5003,0.166791,0.0440441,0.0314208
5004,0.181545,0.0431733,0.0218728
5005,0.185563,0.0423487,0.0210076
5006,0.169284,0.0422835,0.0264724
5007,0.173717,0.0424319,0.0259367
5008,0.163941,0.0430812,0.0261143
5009,0.171386,0.0443551,0.0173053
5010,0.171532,0.0429636,0.0187934
5011,0.190656,0.0440109,0.0196499
5012,0.190826,0.0423897,0.0186696
5013,0.172317,0.0430201,0.0310817
5014,0.170302,0.0444131,0.0289999
5015,0.174133,0.0487779,0.0233494
5016,0.181755,0.0424379,0.0226421
5017,0.174019,0.0435229,0.0284131
5018,0.175315,0.0443376,0.0199455
5019,0.171578,0.0436445,0.026746
5020,0.169396,0.0432003,0.0264187
5021,0.193978,0.0431006,0.0323282
5022,0.168162,0.043219,0.022791
5023,0.183822,0.0446739,0.0268452
5024,0.16729,0.042756,0.0223111
5025,0.17676,0.0448951,0.0381403
5026,0.174128,0.0432074,0.0230501
5027,0.17987,0.042416,0.0352556
5028,0.169677,0.0440982,0.0160346
5029,0.172611,0.0436343,0.0183016
5030,0.166081,0.0435452,0.0176581
5031,0.166313,0.042914,0.0341035
5032,0.165206,0.0426547,0.0219884
5033,0.166819,0.0435381,0.0243946
5034,0.189033,0.0452304,0.0203758
5035,0.183645,0.0425741,0.031285
5036,0.163072,0.0587318,0.0258568
5037,0.175746,0.043761,0.0174015
5038,0.171008,0.0428719,0.0419918
5039,0.171145,0.0432256,0.0331456
5040,0.165097,0.0422545,0.0276363
5041,0.178267,0.0437279,0.0343392
5042,0.169257,0.0429957,0.0308693
5043,0.215824,0.0423643,0.0255788
5044,0.180082,0.0673763,0.0301438
5045,0.183399,0.042608,0.0244348
5046,0.178668,0.0441329,0.0235157
5047,0.185832,0.043682,0.024657
5048,0.17953,0.0423426,0.0446901
5049,0.208097,0.0425584,0.0359238
5050,0.166939,0.043958,0.0205237
5051,0.16877,0.0430812,0.0346092
5052,0.186966,0.0432789,0.0340613
5053,0.164517,0.042409,0.0287257
5054,0.171559,0.0431767,0.0299699
5055,0.167923,0.0446754,0.0181078
5056,0.173421,0.0427293,0.0203576
5057,0.170872,0.0422697,0.0240079
5058,0.176192,0.0428649,0.0296243
5059,0.167803,0.0431316,0.0243595
5060,0.167813,0.0434467,0.0238712
5061,0.170619,0.044733,0.0168566
5062,0.178834,0.0440464,0.0246794
5063,0.166074,0.0432447,0.0250227
5064,0.169604,0.0423656,0.0403676
5065,0.165053,0.0433245,0.0647972
5066,0.163118,0.042521,0.0459465
5067,0.167074,0.0429458,0.0547729
5068,0.168667,0.0427589,0.0707815
5069,0.193714,0.0428228,0.0548981
5070,0.166848,0.0425548,0.0367623
5071,0.173991,0.0426338,0.0234725
5072,0.170216,0.0447998,0.0182563
5073,0.172668,0.0444134,0.0188678
5074,0.177026,0.0424449,0.0201384
5075,0.186506,0.0430825,0.026403
5076,0.163778,0.0436826,0.113721
5077,0.182519,0.0427424,0.0327899
5078,0.170144,0.0425039,0.031905
5079,0.163957,0.0436551,0.0231526
5080,0.172012,0.0432576,0.0274175
5081,0.164753,0.0423076,0.024079
5082,0.179406,0.0422702,0.022602
5083,0.166124,0.0429191,0.0259192
5084,0.16765,0.0442632,0.0204163
5085,0.174822,0.0439679,0.0211535
5086,0.198964,0.0431481,0.0268246
5087,0.193162,0.0433284,0.017999
5088,0.173177,0.0428781,0.0303798
5089,0.171611,0.0433276,0.037607
5090,0.184619,0.0435642,0.0224265
5091,0.166198,0.0425584,0.0221376
5092,0.168439,0.0428265,0.0242069
5093,0.169191,0.0431383,0.0204576
5094,0.177471,0.0437741,0.0228693
5095,0.172297,0.0514982,0.0224731
5096,0.177604,0.0430498,0.0406443
5097,0.169513,0.0439973,0.0281634
5098,0.165651,0.0433274,0.020307
5099,0.17383,0.04378,0.0232699
5100,0.173437,0.0426322,0.0222753
5101,0.185852,0.0424669,0.0281065
5102,0.172155,0.0441408,0.0202708
5103,0.164216,0.0432316,0.0241896
5104,0.180112,0.043695,0.0231612
5105,0.180134,0.0424887,0.0273769
5106,0.16754,0.0425764,0.0272456
5107,0.185718,0.0433364,0.0288427
5108,0.182767,0.0424373,0.0163183
5109,0.184615,0.0425233,0.0203822
5110,0.178724,0.0423173,0.025473
5111,0.177995,0.0429763,0.0290609
5112,0.195545,0.0430591,0.0242602
5113,0.163418,0.0431349,0.0250489
5114,0.20485,0.0427657,0.0274269
5115,0.162901,0.0431084,0.0210942
5116,0.166859,0.0444168,0.0248685
5117,0.17718,0.0481449,0.0259309
5118,0.162118,0.0425109,0.040643
5119,0.179138,0.0438028,0.0192987
5120,0.182653,0.0436736,0.0328378
5121,0.167752,0.0438092,0.0289365
5122,0.165833,0.0426418,0.0379943
5123,0.181911,0.0423575,0.0212897
5124,0.167479,0.0428606,0.0270509
5125,0.168402,0.0432762,0.0299794
5126,0.167877,0.0452206,0.0301613
5127,0.174633,0.0427824,0.0293237
5128,0.172453,0.0424433,0.0361763
5129,0.174909,0.0426782,0.0357693
5130,0.166252,0.0458305,0.0303896
5131,0.168916,0.0425273,0.0190208
5132,0.174526,0.0427249,0.0236962
5133,0.188106,0.0429006,0.0235515
5134,0.175378,0.0428898,0.0233005
5135,0.167491,0.0443901,0.0183954
5136,0.169161,0.0452489,0.0332378
5137,0.166293,0.0447862,0.0302499
5138,0.168725,0.0425074,0.0212362
5139,0.18597,0.0441568,0.0234756
5140,0.169621,0.0425947,0.0281298
5141,0.180115,0.0423269,0.0252952
5142,0.176083,0.0425286,0.0367843
5143,0.169718,0.0431339,0.0279511
5144,0.169186,0.0432682,0.0238057
5145,0.168204,0.0434561,0.031404
5146,0.165904,0.0426592,0.0245384
5147,0.175697,0.0435396,0.0232283
5148,0.173767,0.0455459,0.0163678
5149,0.173235,0.0443131,0.0195919
5150,0.173778,0.04261,0.0240413
5151,0.166369,0.0430356,0.0333685
5152,0.164005,0.0426429,0.0267267
5153,0.172258,0.0438513,0.0442346
5154,0.187685,0.0425563,0.0219585
5155,0.175807,0.0471121,0.0352139
5156,0.171125,0.0426223,0.0317169
5157,0.168161,0.0424245,0.0259795
5158,0.178155,0.0433207,0.0225297
5159,0.1773,0.057396,0.0301901
5160,0.174701,0.0438437,0.0366373
5161,0.168746,0.0426094,0.0195833
5162,0.169291,0.0434338,0.0295443
5163,0.165172,0.0540119,0.0296523
5164,0.162425,0.042903,0.0377954
5165,0.177551,0.0423706,0.0288837
5166,0.18511,0.0429166,0.0337398
5167,0.168093,0.0426685,0.0250566
5168,0.180875,0.043776,0.02354
5169,0.164119,0.0425939,0.0335769
5170,0.167442,0.0433146,0.0213632
5171,0.169094,0.0438083,0.0288328
5172,0.166932,0.0436229,0.0240281
5173,0.175217,0.0429594,0.0278035
5174,0.168847,0.0436567,0.0264571
5175,0.168461,0.0441406,0.0289667
5176,0.16737,0.0429654,0.0215835
5177,0.169266,0.0424,0.0258603
5178,0.174882,0.0435031,0.0237596
5179,0.167145,0.0422126,0.0210208
5180,0.171997,0.044389,0.0330801
5181,0.169811,0.0459487,0.0240924
5182,0.164312,0.0432289,0.0243252
5183,0.167312,0.0445606,0.02868
5184,0.171424,0.044534,0.0254697
5185,0.170259,0.0428595,0.0278998
5186,0.179093,0.0423658,0.0299934
5187,0.168538,0.0423574,0.0230481
5188,0.175509,0.0460088,0.0220974
5189,0.170454,0.0445514,0.0223177
5190,0.17401,0.0430259,0.0230653
5191,0.182329,0.0423429,0.0229312
5192,0.170758,0.0424665,0.0236953
5193,0.166788,0.0437639,0.0270711
5194,0.167504,0.0442703,0.0194136
5195,0.178537,0.0441241,0.0170877
5196,0.18509,0.0437489,0.0199298
5197,0.19355,0.043184,0.0331001
5198,0.164786,0.0430004,0.0281497
5199,0.171601,0.0434309,0.0216839
5200,0.186028,0.0462096,0.0189238
5201,0.167163,0.0432632,0.0181548
5202,0.1728,0.0425472,0.0481458
5203,0.16751,0.0433347,0.0260703
5204,0.164853,0.0450732,0.0346816
5205,0.188129,0.0435443,0.0308747
5206,0.167051,0.0425153,0.0279895
5207,0.171585,0.0443443,0.0162173
5208,0.175988,0.0441076,0.016652
5209,0.174936,0.046554,0.0226862
5210,0.171621,0.0429125,0.0239592
5211,0.16848,0.0433194,0.0194156
5212,0.18625,0.0428708,0.0232091
5213,0.166133,0.0442558,0.0302879
5214,0.202452,0.0439862,0.0250391
5215,0.166806,0.0425129,0.0353913
5216,0.171481,0.0423364,0.0248079
5217,0.181799,0.0426167,0.0291307
5218,0.163413,0.0429919,0.0336895
5219,0.166027,0.0423582,0.0230991
5220,0.188383,0.0431205,0.022063
5221,0.177692,0.0435594,0.0259424
5222,0.164125,0.0432345,0.0168175
5223,0.166367,0.0435204,0.0214091
5224,0.174326,0.0430921,0.0170835
5225,0.185799,0.0444812,0.0341801
5226,0.168387,0.0423249,0.0250049
5227,0.16521,0.0429344,0.0256718
5228,0.167332,0.0429901,0.0304057
5229,0.172088,0.043769,0.0264291
5230,0.165653,0.0451015,0.0218936
5231,0.167621,0.0438398,0.0332511
5232,0.164584,0.0427045,0.020468
5233,0.168487,0.0424144,0.0203569
5234,0.179595,0.0423947,0.0209595
5235,0.181776,0.0429533,0.0281378
5236,0.170168,0.0428456,0.025639
5237,0.180542,0.0430951,0.0256326
5238,0.163464,0.0422793,0.0187341
5239,0.167259,0.0423561,0.0201975
5240,0.183157,0.0431092,0.0276733
5241,0.180653,0.0426891,0.029305
5242,0.173981,0.0461269,0.029127
5243,0.191262,0.0436579,0.0217506
5244,0.179456,0.0442095,0.021133
5245,0.17241,0.0443554,0.0247265
5246,0.176865,0.0426322,0.0248224
5247,0.165054,0.042462,0.0230204
5248,0.177506,0.0422266,0.0310437
5249,0.170538,0.0431412,0.0220802
5250,0.165603,0.0444254,0.0226849
5251,0.167592,0.04291,0.0324525
5252,0.181002,0.0424424,0.539015
5253,0.16656,0.0426791,0.0610217
5254,0.178916,0.0435835,0.092368
5255,0.16649,0.0425197,0.10473
5256,0.175305,0.0427573,0.0825685
5257,0.197438,0.0425263,0.0779639
5258,0.18642,0.0433489,0.0324119
5259,0.168548,0.0434236,0.0875329
5260,0.187197,0.0422391,0.0729214
5261,0.171588,0.045043,0.0235208
5262,0.165284,0.0425997,0.0298511
5263,0.188445,0.0430097,0.0675191
5264,0.182607,0.0438278,0.0267879
5265,0.171129,0.0427443,0.0472226
5266,0.186484,0.0424071,0.0282749
5267,0.170346,0.0424033,0.0557272
5268,0.166666,0.0430901,0.0428851
5269,0.170542,0.0440796,0.0168097
5270,0.163882,0.0429854,0.0458974
5271,0.166853,0.0442538,0.0243288
5272,0.215423,0.042858,0.0618966
5273,0.191973,0.0713959,0.0555532
5274,0.17065,0.0432014,0.0258245
5275,0.170927,0.0429971,0.0212875
5276,0.170008,0.043642,0.0215638
5277,0.176743,0.0424328,0.0163563
5278,0.169855,0.0425223,0.038658
5279,0.167913,0.0439157,0.0577041
5280,0.171244,0.042705,0.0343095
5281,0.174365,0.0442575,0.0290186
5282,0.168227,0.0434507,0.021776
5283,0.179628,0.0430158,0.0305314
5284,0.176499,0.0425081,0.0333845
5285,0.166083,0.0464672,0.0255437
5286,0.175568,0.0430156,0.0315232
5287,0.169554,0.0434332,0.0316758
5288,0.182467,0.0423177,0.0293008
5289,0.172902,0.0441652,0.0256422
5290,0.178683,0.0455985,0.027027
5291,0.171725,0.0435024,0.0295788
5292,0.172685,0.0429042,0.0314145
5293,0.174164,0.0441675,0.0307098
5294,0.166322,0.0438656,0.0243777
5295,0.176201,0.0434813,0.0219938
5296,0.173024,0.0430491,0.0278536
5297,0.166517,0.0424064,0.0240627
5298,0.166753,0.0427314,0.0298564
5299,0.164133,0.042775,0.0340917
5300,0.170538,0.0428644,0.0418474
5301,0.169044,0.0442068,0.0180978
5302,0.174127,0.0422944,0.0227176
5303,0.175025,0.0427695,0.0174364
5304,0.203422,0.0435754,0.0197663
5305,0.18109,0.0428526,0.0358832
5306,0.165008,0.042802,0.0277315
5307,0.1659,0.0432009,0.0293402
5308,0.177725,0.0428813,0.0274241
5309,0.170768,0.0431791,0.022539
5310,0.17319,0.0539823,0.0272101
5311,0.177621,0.0426631,0.0341507
5312,0.18896,0.0428589,0.0223433
5313,0.168964,0.0452714,0.0279989
5314,0.174429,0.0434794,0.0226812
5315,0.164338,0.0434918,0.0271796
5316,0.195629,0.0425121,0.0288513
5317,0.173473,0.0434159,0.0270529
5318,0.164652,0.0437631,0.0199213
5319,0.187244,0.0439063,0.0245495
5320,0.171352,0.0435384,0.0294147
5321,0.163973,0.0435964,0.0445411
5322,0.164734,0.0429778,0.0357573
5323,0.17032,0.0430878,0.0202559
5324,0.176359,0.0440861,0.0297837
5325,0.166678,0.0439192,0.0251179
5326,0.166345,0.0436596,0.0244642
5327,0.1802,0.0427595,0.0237349
5328,0.167164,0.0429086,0.0324583
5329,0.177145,0.0444703,0.0250097
5330,0.187407,0.0438102,0.0241904
5331,0.168266,0.0435042,0.0315824
5332,0.177613,0.0425289,0.0263236
5333,0.184471,0.043016,0.023072
5334,0.169628,0.0435051,0.0203731
5335,0.171798,0.0448359,0.0206669
5336,0.168177,0.0434065,0.0334974
5337,0.191395,0.0427677,0.0272534
5338,0.164526,0.0431968,0.0271979
5339,0.169154,0.0429511,0.0388102
5340,0.163512,0.0428537,0.03144
5341,0.179384,0.0425662,0.0272711
5342,0.166782,0.0429268,0.0254596
5343,0.172861,0.0426947,0.0388095
5344,0.168372,0.0424435,0.0307262
5345,0.190584,0.0443179,0.0296953
5346,0.169946,0.042424,0.0315611
5347,0.181944,0.0433231,0.0171233
