Timestep,SimStepTime,ImageConversionTime,ImageWriteTime
3305,0.348323,0.0538535,0.123648
3306,0.347544,0.0428207,0.111398
3307,0.334883,0.0427903,0.0346369
3308,0.35906,0.0455505,0.0749484
3309,0.387157,0.0425971,0.0518174
3310,0.352835,0.0429289,0.089648
3311,0.326393,0.0431384,0.0795866
3312,0.378785,0.0423929,0.0386417
3313,0.38105,0.0427797,0.0456962
3314,0.417628,0.0422715,0.0807153
3315,0.378711,0.0428671,0.116171
3316,0.49757,0.0423083,0.0617212
3317,0.357801,0.0742393,0.0355784
3318,0.341113,0.0423164,0.0436928
3319,0.332222,0.0423442,0.0393617
3320,0.350864,0.0424364,0.0198085
3321,0.408077,0.0425486,0.0373968
3322,0.386544,0.0440022,0.044129
3323,0.415429,0.0422909,0.0572522
3324,0.333402,0.0424683,0.061716
3325,0.338755,0.0492887,0.0580845
3326,0.342724,0.0430136,0.0612635
3327,0.337783,0.0424305,0.0499931
3328,0.370001,0.0556697,0.0481232
3329,0.327819,0.0445673,0.0194915
3330,0.325087,0.0437438,0.103498
3331,0.344897,0.0725635,0.0524207
3332,0.376217,0.0429309,0.0299166
3333,0.351735,0.0425315,0.058288
3334,0.364102,0.0481266,0.035232
3335,0.337451,0.0421828,0.0295098
3336,0.450316,0.0431504,0.0306514
3337,0.41261,0.0441053,0.0311266
3338,0.394524,0.0544492,0.0748046
3339,0.420001,0.0432944,0.0706268
3340,0.330936,0.0422418,0.0652792
3341,0.380185,0.0424071,0.0616222
3342,0.406316,0.0426547,0.084999
3343,0.359655,0.0425476,0.0188658
3344,0.363091,0.0430842,0.062291
3345,0.38996,0.0428738,0.0822902
3346,0.368706,0.0430055,0.0178127
3347,0.354898,0.0426786,0.0551564
3348,0.329416,0.0428972,0.0599359
3349,0.525753,0.0460723,0.0653374
3350,0.34737,0.0431784,0.0487037
3351,0.355666,0.0490186,0.0747493
3352,0.418491,0.0451659,0.0661946
3353,0.34239,0.0433242,0.0864649
3354,0.359077,0.0430718,0.081132
3355,0.340926,0.0436997,0.062121
3356,0.340485,0.0427528,0.0423385
3357,0.349656,0.0422534,0.0551945
3358,0.373912,0.0439398,0.0222437
3359,0.356589,0.0426602,0.0346952
3360,0.327433,0.0426391,0.0174009
3361,0.362256,0.0451266,0.0222692
3362,0.361512,0.0429728,0.0295529
3363,0.424478,0.0424237,0.0579351
3364,0.389312,0.0428247,0.0563642
3365,0.33047,0.0423448,0.0203299
3366,0.324527,0.0423966,0.0657612
3367,0.396212,0.0432194,0.0649912
3368,0.425885,0.0426257,0.0554358
3369,0.334884,0.0423702,0.0285614
3370,0.336963,0.0424931,0.0276777
3371,0.375249,0.0425101,0.0290989
3372,0.342116,0.0424889,0.0384203
3373,0.328909,0.0430661,0.03283
3374,0.3367,0.0426434,0.050693
3375,0.447237,0.0724194,0.0317959
3376,0.453326,0.0422964,0.0286701
3377,0.393932,0.043923,0.0245294
3378,0.357182,0.0425248,0.0341281
3379,0.338793,0.0434538,0.0302652
3380,0.342288,0.0423593,0.0396428
3381,0.385051,0.0432335,0.0357921
3382,0.486738,0.0433941,0.0439374
3383,0.384903,0.0478226,0.0294618
3384,0.43125,0.0426514,0.0328531
3385,0.341975,0.0840003,0.0341464
3386,0.348548,0.0430778,0.0259839
3387,0.354791,0.0425125,0.0169351
3388,0.374658,0.0442036,0.0278531
3389,0.323511,0.0422046,0.045224
3390,0.343011,0.042398,0.0327684
3391,0.469665,0.0426147,0.0546718
3392,0.331054,0.042563,0.0270823
3393,0.427159,0.04364,0.0354408
3394,0.523508,0.0472453,0.0284653
3395,0.350259,0.0653935,0.0784395
3396,0.387084,0.0429922,0.0437849
3397,0.417729,0.0421874,0.0460372
3398,0.333887,0.0436508,0.0297152
3399,0.358906,0.0442215,0.0276305
3400,0.336261,0.0432039,0.0346908
3401,0.369098,0.0432409,0.0190977
3402,0.541733,0.0426826,0.0287659
3403,0.38802,0.042255,0.0189001
3404,0.332393,0.0425132,0.0384165
3405,0.386745,0.0427135,0.0314013
3406,0.351145,0.0693331,0.0443691
3407,0.341966,0.0421873,0.0265409
3408,0.329385,0.0435869,0.0283052
3409,0.33135,0.0487399,0.0264266
3410,0.360593,0.0437632,0.0244336
3411,0.40032,0.0550525,0.020733
3412,0.424392,0.0532156,0.038426
3413,0.33556,0.0443965,0.0445546
3414,0.328509,0.0458976,0.0348647
3415,0.401842,0.0425134,0.0255514
3416,0.331597,0.0447875,0.0234772
3417,0.341638,0.0426259,0.0501112
3418,0.357794,0.0540234,0.0180821
3419,0.346134,0.0942809,0.02192
3420,0.337888,0.0441098,0.0261216
3421,0.416991,0.0440608,0.0241146
3422,0.329891,0.0423169,0.0256869
3423,0.380226,0.0427808,0.0370031
3424,0.384847,0.0427515,0.0224309
3425,0.354317,0.0424397,0.028492
3426,0.368305,0.0716904,0.0227651
3427,0.354533,0.0457502,0.0261734
3428,0.532379,0.0422447,0.0176513
3429,0.386111,0.0453219,0.0282815
3430,0.515777,0.0446525,0.0264265
3431,0.365488,0.0593898,0.0209973
3432,0.343025,0.0440832,0.0173223
3433,0.389004,0.045079,0.0211452
3434,0.341691,0.0438013,0.0343867
3435,0.352685,0.0431819,0.0401095
3436,0.372528,0.0431993,0.0357419
3437,0.377696,0.0440432,0.017347
3438,0.347709,0.0430969,0.031856
3439,0.368698,0.042716,0.0347157
3440,0.357179,0.0430928,0.018199
3441,0.360035,0.0449319,0.0186563
3442,0.361574,0.0446159,0.0163695
3443,0.342822,0.0818108,0.0326445
3444,0.341946,0.0464279,0.0200047
3445,0.341833,0.0424079,0.017568
3446,0.339415,0.0422502,0.0260126
3447,0.338138,0.0626617,0.0273684
3448,0.332457,0.0427248,0.0331611
3449,0.324897,0.0464722,0.0289392
3450,0.386904,0.067887,0.0181341
3451,0.382674,0.0427247,0.0272446
3452,0.367922,0.0425567,0.023465
3453,0.376859,0.0658285,0.0211372
3454,0.413835,0.045005,0.0185947
3455,0.401089,0.0455615,0.0246478
3456,0.349691,0.0467797,0.0432105
3457,0.3459,0.0504075,0.0267287
3458,0.36129,0.0425625,0.024731
3459,0.43398,0.0452976,0.0176879
3460,0.382522,0.0445716,0.0461808
3461,0.325302,0.0424905,0.0178469
3462,0.349576,0.0422577,0.0342482
3463,0.351485,0.0441639,0.0232026
3464,0.447986,0.0425344,0.0272733
3465,0.347648,0.0435373,0.0219869
3466,0.353533,0.045539,0.0353576
3467,0.415669,0.0428154,0.0207005
3468,0.400269,0.0446318,0.0252539
3469,0.451896,0.0459476,0.0235353
3470,0.368455,0.0424031,0.0166373
3471,0.382891,0.0424343,0.015624
3472,0.354914,0.0461325,0.0250844
3473,0.429121,0.0426898,0.0180511
3474,0.394989,0.0433038,0.0293543
3475,0.359319,0.067315,0.0299864
3476,0.330216,0.042281,0.0255562
3477,0.325434,0.0485989,0.0407698
3478,0.329522,0.0422636,0.339499
3479,0.443099,0.0425253,0.175044
3480,0.365082,0.0422057,0.0253447
3481,0.337728,0.0428012,0.0283031
3482,0.334433,0.0436983,0.037874
3483,0.358858,0.0423564,0.0427039
3484,0.379721,0.0607818,0.0483363
3485,0.348701,0.0423447,0.0288326
3486,0.336816,0.0422914,0.0301981
3487,0.43636,0.0646491,0.0330872
3488,0.376417,0.0562107,0.0313276
3489,0.365478,0.0438779,0.0338138
3490,0.415613,0.0427396,0.0305381
3491,0.442979,0.0426842,0.0268697
3492,0.400474,0.0436123,0.0265227
3493,0.323088,0.0433801,0.0225131
3494,0.400639,0.0422173,0.0343973
3495,0.356019,0.0683934,0.0167407
3496,0.361249,0.0450887,0.0192254
3497,0.328076,0.0464723,0.0291567
3498,0.345683,0.0425981,0.0199628
3499,0.399271,0.042475,0.0262786
3500,0.375286,0.0441181,0.0680602
3501,0.365915,0.0423506,0.0595021
3502,0.412236,0.0432849,0.0534143
3503,0.34408,0.0422546,0.0151674
3504,0.330152,0.0493658,0.0159124
3505,0.351532,0.042421,0.0206944
3506,0.377559,0.0424488,0.0352515
3507,0.42558,0.0426977,0.0207597
3508,0.370256,0.0736534,0.0303741
3509,0.351264,0.0426558,0.0181454
3510,0.324976,0.0425299,0.0311833
3511,0.343908,0.0424669,0.0213194
3512,0.339255,0.0424659,0.0176253
3513,0.329013,0.0425523,0.0267893
3514,0.394479,0.0547707,0.0342488
3515,0.349956,0.0423259,0.0302626
3516,0.362723,0.0428448,0.0189075
3517,0.347288,0.0426872,0.0315556
3518,0.448688,0.0537074,0.0277146
3519,0.520022,0.0779904,0.0224823
3520,0.501551,0.0432051,0.0175043
3521,0.360889,0.077005,0.0252419
3522,0.412777,0.0473019,0.0158748
3523,0.367983,0.0427879,0.0351034
3524,0.35181,0.0422214,0.0221758
3525,0.435957,0.0429293,0.02403
3526,0.386765,0.0530858,0.0210146
3527,0.429987,0.0427573,0.022314
3528,0.393685,0.0425662,0.0354975
3529,0.462293,0.0426595,0.02756
3530,0.346926,0.0425885,0.0275113
3531,0.367319,0.0424973,0.0235123
3532,0.369508,0.0433805,0.0278788
3533,0.446918,0.0422292,0.0306256
3534,0.336775,0.0425097,0.0187227
3535,0.342765,0.0432537,0.0300544
3536,0.354624,0.0592245,0.0244308
3537,0.397165,0.0425593,0.0168857
3538,0.38017,0.0437588,0.0219506
3539,0.328952,0.0426702,0.0190229
3540,0.34105,0.0424331,0.0193212
3541,0.358352,0.0454586,0.0284145
3542,0.359926,0.0438941,0.0276498
3543,0.387748,0.0450547,0.0567527
3544,0.339762,0.0923042,0.0210712
3545,0.470629,0.0427806,0.0235249
3546,0.348751,0.042272,0.0303969
3547,0.348174,0.0425101,0.0260037
3548,0.367514,0.0425367,0.0476264
3549,0.331121,0.0433259,0.0269163
3550,0.380987,0.0435511,0.0313599
3551,0.348191,0.0454052,0.0228007
3552,0.347758,0.0422176,0.0253231
3553,0.442657,0.04335,0.0225966
3554,0.328583,0.0441386,0.0215704
3555,0.422569,0.0425682,0.0208247
3556,0.338959,0.0433648,0.0212839
3557,0.346449,0.0424979,0.0265269
3558,0.373826,0.0427514,0.026861
3559,0.342213,0.0421916,0.017073
3560,0.32924,0.0425911,0.0230521
3561,0.343867,0.0427758,0.0249013
3562,0.389144,0.0423749,0.0219298
3563,0.334932,0.0889246,0.0398648
3564,0.34681,0.0422677,0.0226843
3565,0.365124,0.0440544,0.0327925
3566,0.331751,0.0426898,0.022841
3567,0.35511,0.0427562,0.0255146
3568,0.424433,0.0423848,0.0228747
3569,0.366344,0.0423855,0.0311168
3570,0.37832,0.0424998,0.0283656
3571,0.355519,0.117311,0.0181905
3572,0.465645,0.0431638,0.0170354
3573,0.351903,0.0423478,0.0298926
3574,0.434281,0.0423085,0.0308309
3575,0.34652,0.0425412,0.0177036
3576,0.362612,0.0423706,0.0159553
3577,0.47292,0.0422979,0.026932
3578,0.500282,0.0435737,0.0413372
3579,0.508584,0.0707625,0.0402498
3580,0.336324,0.0422146,0.0267036
3581,0.341946,0.0428373,0.0341689
3582,0.344829,0.0436772,0.0353224
3583,0.338575,0.0424591,0.0410362
3584,0.336301,0.0425938,0.0306335
3585,0.392344,0.0423544,0.0400376
3586,0.389084,0.0427254,0.0359361
3587,0.380917,0.0423768,0.023574
3588,0.442195,0.0527253,0.0348491
3589,0.456651,0.0425518,0.017352
3590,0.370925,0.0442083,0.0321099
3591,0.347437,0.0423327,0.0300165
3592,0.35793,0.042582,0.036562
3593,0.362041,0.042272,0.0438084
3594,0.49244,0.0430628,0.0301025
3595,0.356298,0.0669881,0.0255684
3596,0.382561,0.0509323,0.0328194
3597,0.451876,0.0446356,0.0224027
3598,0.328597,0.0737585,0.0213492
3599,0.360463,0.0434438,0.0236419
3600,0.455373,0.0725229,0.0223166
3601,0.345586,0.0424415,0.028592
3602,0.389519,0.0485566,0.0344227
3603,0.353135,0.0425389,0.0315126
3604,0.367629,0.0433224,0.0249306
3605,0.404876,0.0425692,0.0285751
3606,0.431196,0.0577085,0.0341247
3607,0.346514,0.045217,0.0219541
3608,0.417162,0.0666434,0.0187245
3609,0.347745,0.0426277,0.0260612
3610,0.367376,0.0926475,0.0366732
3611,0.364743,0.0427168,0.0416664
3612,0.424431,0.0432666,0.104615
3613,0.423247,0.0452227,0.0190821
3614,0.449702,0.0432173,0.0288809
3615,0.450864,0.0428374,0.0290009
3616,0.36284,0.0435196,0.0522356
3617,0.331627,0.0439686,0.0249203
3618,0.428242,0.0507344,0.0191548
3619,0.453247,0.0425086,0.0252433
3620,0.341303,0.0711471,0.0329779
3621,0.336854,0.0428666,0.0225248
3622,0.362062,0.0427088,0.0257295
3623,0.410127,0.0428413,0.0348977
3624,0.344987,0.0752176,0.0332307
3625,0.42776,0.0430077,0.0410709
3626,0.414281,0.0431813,0.0217697
3627,0.479798,0.0615708,0.0288347
3628,0.353599,0.0424932,0.0376944
3629,0.443545,0.0443607,0.0262637
3630,0.415217,0.0429376,0.0399188
3631,0.42943,0.0440298,0.0233209
3632,0.347339,0.044132,0.0377261
3633,0.378253,0.0426881,0.0180741
3634,0.330274,0.0425417,0.0160992
3635,0.340818,0.0428469,0.0259802
3636,0.453826,0.0424935,0.0203147
3637,0.340542,0.0422385,0.0308051
3638,0.38426,0.0423045,0.0180025
3639,0.38939,0.0426028,0.018395
3640,0.343062,0.0442911,0.0177747
3641,0.331207,0.0443691,0.016174
3642,0.355757,0.0430787,0.0204247
3643,0.383212,0.042218,0.0293406
3644,0.464908,0.0461695,0.0277872
3645,0.364018,0.0427241,0.0307974
3646,0.427903,0.0425635,0.0453429
3647,0.329728,0.0424552,0.0236463
3648,0.3489,0.0447812,0.01908
3649,0.37784,0.0855522,0.0379312
3650,0.445566,0.0428168,0.0246269
3651,0.359986,0.0429825,0.02537
3652,0.37892,0.0428893,0.027346
3653,0.390649,0.0431546,0.0451806
3654,0.338122,0.0435272,0.021144
3655,0.358838,0.0424586,0.0348246
3656,0.430265,0.0425765,0.0316576
3657,0.328724,0.0424865,0.0221774
3658,0.350018,0.0424477,0.0187248
3659,0.364442,0.0430479,0.0306435
3660,0.345419,0.0740206,0.0312349
3661,0.342406,0.0468049,0.032314
3662,0.365044,0.0439003,0.0293252
3663,0.372089,0.0829188,0.0334026
3664,0.371468,0.0431233,0.0186883
3665,0.388807,0.0424918,0.0214961
3666,0.448324,0.0430125,0.0173671
3667,0.355526,0.0631291,0.0245543
3668,0.339278,0.0424167,0.018997
3669,0.451289,0.0434202,0.0169991
3670,0.324784,0.0423352,0.0417117
3671,0.359986,0.0466766,0.0163411
3672,0.343763,0.0438674,0.0230839
3673,0.331113,0.0422797,0.0225485
3674,0.375064,0.042974,0.0426019
3675,0.41144,0.0424347,0.0290633
3676,0.358739,0.0426584,0.0408573
3677,0.540521,0.0423015,0.0213376
3678,0.529211,0.0763359,0.0264073
3679,0.336907,0.0443565,0.0194832
3680,0.408711,0.0441402,0.0257809
3681,0.449939,0.051709,0.0340346
3682,0.572475,0.042709,0.0159796
3683,0.401851,0.0431105,0.0467568
3684,0.52689,0.106734,0.0285829
3685,0.352217,0.0649553,0.0216894
3686,0.561646,0.0535114,0.0228385
3687,0.423299,0.0627586,0.0334496
3688,0.331728,0.0506287,0.0223155
3689,0.349142,0.0423922,0.0418605
3690,0.338159,0.0424744,0.0298352
3691,0.359143,0.0429917,0.024405
3692,0.526563,0.0929449,0.0256018
3693,0.332454,0.0443995,0.0359546
3694,0.476416,0.0433204,0.0300128
3695,0.40166,0.0457433,0.0214708
3696,0.355574,0.0436306,0.0311442
3697,0.350121,0.0423819,0.0210551
3698,0.425963,0.0427304,0.0268749
3699,0.505766,0.0888204,0.0542258
3700,0.495304,0.0427529,0.0253655
3701,0.37733,0.0427843,0.0215784
3702,0.383645,0.0443576,0.021329
3703,0.410686,0.0449799,0.0343341
3704,0.495811,0.042437,0.0325723
3705,0.352657,0.0638333,0.0309749
3706,0.491057,0.0435324,0.0206777
3707,0.392446,0.0431124,0.0449551
3708,0.345377,0.0474517,0.0375689
3709,0.338874,0.0474429,0.0229351
3710,0.582274,0.0459454,0.0297406
3711,0.447049,0.0454875,0.0451215
3712,0.461728,0.0440596,0.0166939
3713,0.606038,0.0448202,0.0321515
3714,0.340494,0.144875,0.0314463
3715,0.360525,0.0471656,0.0292013
3716,0.377886,0.0432596,0.0269365
3717,0.332103,0.0427515,0.0340349
3718,0.368393,0.0446921,0.0300716
3719,0.351323,0.0422435,0.0205705
3720,0.327762,0.0431154,0.0299573
3721,0.329369,0.0452884,0.019096
3722,0.363326,0.0425858,0.0410769
3723,0.432,0.0426069,0.0212544
3724,0.347696,0.0421649,0.020042
3725,0.389413,0.0444519,0.0494706
3726,0.536097,0.0501377,0.0397626
3727,0.461416,0.0423639,0.0282718
3728,0.34181,0.0531449,0.0201003
3729,0.506596,0.0423572,0.0273498
3730,0.423195,0.0644354,0.0239492
3731,0.389257,0.0784899,0.0322717
3732,0.754443,0.0491352,0.0334046
3733,0.410482,0.0918417,0.0288588
3734,0.329843,0.0430069,0.0186513
3735,0.433921,0.0548557,0.0301927
3736,0.661095,0.0427726,0.0327507
3737,0.692259,0.0895181,0.0277877
3738,0.661681,0.0435601,0.0225216
3739,0.622086,0.0436411,0.0241929
3740,0.43699,0.0643253,0.0358959
3741,0.525395,0.0889261,0.0176503
3742,0.479481,0.0695391,0.0234711
3743,0.421227,0.0423438,0.0185036
3744,0.510445,0.0673645,0.0284187
3745,0.402498,0.0900975,0.0218233
3746,0.560236,0.0433873,0.0452659
3747,0.372576,0.125462,0.0220014
3748,0.3598,0.0425836,0.0272723
3749,0.765088,0.0432223,0.0204844
3750,0.90056,0.0817763,0.243804
3751,0.401874,0.0510455,0.0273022
3752,0.341388,0.0499085,0.0240036
3753,0.355041,0.060785,0.0197903
3754,0.398107,0.0425976,0.055304
3755,0.63137,0.0423402,0.0180537
3756,0.42271,0.0782204,0.0335905
3757,0.503733,0.0422939,0.01757
3758,0.545791,0.0428433,0.024474
3759,0.520022,0.0433473,0.0446917
3760,0.464041,0.042211,0.233089
3761,0.420929,0.0423263,0.0888294
3762,0.448796,0.0423206,0.0660193
3763,0.352419,0.0469217,0.0999546
3764,0.468294,0.0442395,0.0680843
3765,0.386567,0.0424667,0.0695713
3766,0.458247,0.0431647,0.0653469
3767,0.365218,0.0423497,0.0808089
3768,0.397612,0.0427355,0.0500199
3769,0.400885,0.114879,0.0683711
3770,0.329053,0.0423171,0.0371491
3771,0.482516,0.0424253,0.0630744
3772,0.370889,0.103919,0.0344863
3773,0.490265,0.0432775,0.0735082
3774,0.444631,0.0856863,0.0359281
3775,0.370354,0.0427553,0.0219297
3776,0.465124,0.0512629,0.0226833
3777,0.330722,0.0423643,0.0232313
3778,0.454876,0.0431817,0.0259802
3779,0.352209,0.042584,0.0172959
3780,0.364584,0.0683773,0.0240914
3781,0.515514,0.0425478,0.053597
3782,0.441207,0.056413,0.0213807
3783,0.515303,0.0422469,0.0230548
3784,0.569992,0.060016,0.0274072
3785,0.351087,0.0821603,0.039912
3786,0.441766,0.0450213,0.0437076
3787,0.361528,0.0805326,0.0326874
3788,0.421731,0.0737538,0.0420418
3789,0.509883,0.0427921,0.0312308
3790,0.511837,0.0784592,0.0238917
3791,0.359142,0.0422504,0.0227893
3792,0.424703,0.0432086,0.0329788
3793,0.356934,0.0426733,0.0255262
3794,0.337822,0.0425717,0.0231601
3795,0.447157,0.0427767,0.0295283
3796,0.421408,0.0557283,0.0334937
3797,0.360027,0.0437631,0.0238638
3798,0.389175,0.0431667,0.0477944
3799,0.397818,0.0460822,0.0299743
3800,0.490166,0.057366,0.0357195
3801,0.464688,0.0428259,0.0269567
3802,0.478533,0.0557741,0.0407544
3803,0.440843,0.0557493,0.0209978
3804,0.378929,0.0423931,0.0193518
3805,0.375802,0.0422402,0.0187669
3806,0.495013,0.0636796,0.0386245
3807,0.468401,0.0427121,0.0372195
3808,0.488317,0.0632505,0.0212133
3809,0.42745,0.0441611,0.0193259
3810,0.364979,0.0551278,0.0191327
3811,0.414526,0.0621754,0.0448989
3812,0.391007,0.0455357,0.0495185
3813,0.517272,0.0424165,0.0637214
3814,0.565411,0.0555157,0.0799747
3815,0.380371,0.100322,0.0546837
3816,0.428014,0.0425908,0.0407701
3817,0.495053,0.0423799,0.0367758
3818,0.389844,0.0422819,0.106274
3819,0.342312,0.0425627,0.0366259
3820,0.421618,0.0428361,0.0549435
3821,0.351882,0.0427533,0.0444148
3822,0.431575,0.0429901,0.0334887
3823,0.497043,0.0438114,0.0399584
3824,0.387934,0.0429218,0.036464
3825,0.345113,0.0427904,0.0261196
3826,0.452418,0.0424128,0.0200922
3827,0.406649,0.0980229,0.0347537
3828,0.433278,0.0424561,0.0252737
3829,0.468586,0.0440087,0.0265225
3830,0.580654,0.0485601,0.0405419
3831,0.449624,0.0803476,0.0308067
3832,0.483966,0.0663108,0.0278053
3833,0.492746,0.0433323,0.0352816
3834,0.339188,0.0446326,0.0288546
3835,0.367847,0.0441262,0.0181295
3836,0.48042,0.0489325,0.025461
3837,0.367992,0.0428856,0.0323979
3838,0.426125,0.0424854,0.0439191
3839,0.372281,0.0430416,0.0377299
3840,0.412023,0.0425624,0.0460306
3841,0.374591,0.044298,0.0193114
3842,0.41951,0.10598,0.0334887
3843,0.383938,0.0452904,0.0314945
3844,0.577862,0.0442875,0.019331
3845,0.392509,0.081838,0.0264194
3846,0.431239,0.0425795,0.0579789
3847,0.429624,0.0429717,0.0220146
3848,0.366521,0.0435992,0.026681
3849,0.425191,0.0487314,0.021334
3850,0.358719,0.0438198,0.0200238
3851,0.46316,0.0457057,0.0285256
3852,0.608126,0.0563186,0.0277173
3853,0.51334,0.113531,0.0260717
3854,0.46867,0.0635081,0.0250399
3855,0.522721,0.0422115,0.03536
3856,0.507508,0.0424622,0.0297351
3857,0.461305,0.057419,0.0206528
3858,0.333832,0.0428755,0.0326365
3859,0.477547,0.0433963,0.0340842
3860,0.36831,0.0678067,0.0270595
3861,0.415291,0.0425674,0.0202672
3862,0.423176,0.042562,0.0221479
3863,0.35125,0.0424008,0.0351893
3864,0.482704,0.0430664,0.0353057
3865,0.455602,0.0442792,0.0305802
3866,0.3606,0.0438469,0.0462671
3867,0.467946,0.0440652,0.0284931
3868,0.576548,0.0431597,0.0372137
3869,0.527363,0.0660565,0.052329
3870,0.533526,0.0449109,0.0289017
3871,0.391534,0.088623,0.0295604
3872,0.388432,0.0653161,0.0278062
3873,0.470496,0.061938,0.0272659
3874,0.439684,0.0431051,0.0242311
3875,0.510263,0.0422973,0.0214398
3876,0.443382,0.0426281,0.0223845
3877,0.332848,0.0505622,0.0171283
3878,0.43109,0.0454452,0.0218336
3879,0.560765,0.0429261,0.0156036
3880,0.362758,0.0429665,0.0274045
3881,0.454706,0.0424796,0.0233406
3882,0.376097,0.043344,0.027182
3883,0.469662,0.0625706,0.0311581
3884,0.452103,0.0425988,0.0220428
3885,0.430674,0.0435818,0.0271359
3886,0.458408,0.0431322,0.0316941
3887,0.329065,0.0430311,0.021418
3888,0.507554,0.0430426,0.0261995
3889,0.34299,0.0437232,0.0369202
3890,0.368059,0.0425496,0.0295869
3891,0.354481,0.0426861,0.0211223
3892,0.377577,0.0436735,0.0312851
3893,0.540914,0.0773075,0.0231814
3894,0.347853,0.0785891,0.0170881
3895,0.420258,0.0427272,0.021549
3896,0.328913,0.0438849,0.0163749
3897,0.535517,0.06575,0.0287081
3898,0.466301,0.0614358,0.0641969
3899,0.379186,0.0554621,0.0254868
3900,0.469269,0.0459804,0.0695953
3901,0.335893,0.0621354,0.0249005
3902,0.443668,0.0427865,0.0422125
3903,0.56431,0.0716509,0.0182006
3904,0.42248,0.0829023,0.0389057
3905,0.491422,0.045395,0.0166445
3906,0.430288,0.0441927,0.0493347
3907,0.342713,0.0443186,0.0262713
3908,0.417517,0.0428406,0.0320268
3909,0.409131,0.0427239,0.0274182
3910,0.462978,0.0428111,0.0293969
3911,0.498558,0.0550308,0.0278114
3912,0.380811,0.0791363,0.0399866
3913,0.462666,0.0428091,0.0223017
3914,0.332958,0.0550806,0.0205912
3915,0.481145,0.0428526,0.046823
3916,0.566933,0.0447914,0.033023
3917,0.489122,0.0423383,0.0233928
3918,0.373085,0.0477687,0.0251657
3919,0.357951,0.0444237,0.0331857
3920,0.386145,0.0435822,0.021609
3921,0.41589,0.0434737,0.0188207
3922,0.394062,0.0708827,0.0262234
3923,0.437627,0.0427474,0.0438058
3924,0.323368,0.0609456,0.0400659
3925,0.416746,0.0422066,0.0207742
3926,0.612242,0.042655,0.0710713
3927,0.329731,0.0883645,0.0466232
3928,0.495642,0.0428497,0.0519205
3929,0.552939,0.0761667,0.044956
3930,0.348389,0.118569,0.0677916
3931,0.333877,0.0426293,0.564573
3932,0.438708,0.0422943,0.028731
3933,0.52019,0.103688,0.0360697
3934,0.346115,0.0438475,0.0591072
3935,0.4926,0.0437086,0.0326435
3936,0.522139,0.0882654,0.0511712
